NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:10:22,LOWER,LA-03,38.982994,-122.716986,22.702,376.1,726.1,6.63,--,76.9,--,8.23,0.92,1.787,22.45,5.504,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:11:51,LOWER,LA-03,38.982994,-122.716986,21.743,379.6,726,4.87,--,55.5,--,7.78,1.6,1.078,22.78,6.004,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:14:05,LOWER,LA-03,38.982994,-122.716986,21.338,379.1,726.1,4.65,--,52.6,--,7.8,1.06,1.467,22.81,6.528,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:15:23,LOWER,LA-03,38.982994,-122.716986,21.118,382,726.1,3.48,--,39.1,--,7.61,1.62,0.998,22.99,7.059,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:17:01,LOWER,LA-03,38.982994,-122.716986,21.024,379,726.1,4.35,--,48.8,--,7.77,0.9,1.819,22.81,7.504,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:17:56,LOWER,LA-03,38.982994,-122.716986,20.889,378.9,726.1,3.98,--,44.6,--,7.74,0.82,0.773,22.84,8.09,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:19:22,LOWER,LA-03,38.982994,-122.716986,20.851,384.5,726.1,2.01,--,22.5,--,7.45,1.59,0.719,23.53,8.522,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:20:28,LOWER,LA-03,38.982994,-122.716986,20.763,383.6,726,1.88,--,21,--,7.49,1.63,1.099,23.5,9.019,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:21:54,LOWER,LA-03,38.982994,-122.716986,20.734,383.6,726.1,1.81,--,20.2,--,7.5,1.41,0.782,23.6,9.503,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:23:49,LOWER,LA-03,38.982994,-122.716986,20.71,382.6,726.1,2.26,--,25.3,--,7.56,1.6,1.324,23.41,10.05,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:25:17,LOWER,LA-03,38.982994,-122.716986,20.664,382.6,726,2.03,--,22.6,--,7.57,1.65,0.66,23.66,10.499,Y
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:27:41,LOWER,LA-03,38.982994,-122.716986,20.549,385.1,726,1.14,--,12.7,--,7.56,1.84,0.575,24.01,11.061,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:29:24,LOWER,LA-03,38.982994,-122.716986,20.507,386.9,726,0.71,--,7.9,--,7.54,2.38,1.058,23.76,11.495,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:30:20,LOWER,LA-03,38.982994,-122.716986,20.505,386.8,726,0.68,--,7.6,--,7.55,2.93,1.294,23.68,11.641,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:35:02,LOWER,LA-03,38.982994,-122.716986,24.421,362.5,726,12.07,--,144.6,--,8.98,7.62,2.375,21.08,2.221,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:05:01,LOWER,LA-11,39.001306,-122.736878,24.855,359.7,725.8,14.17,--,171.1,--,9.07,15.13,3.024,19.91,0.514,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:06:01,LOWER,LA-11,39.001306,-122.736878,24.227,363.4,725.7,12.05,--,143.9,--,8.95,48.97,3.316,20.89,1.059,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:07:07,LOWER,LA-11,39.001306,-122.736878,24.134,364.2,725.8,11.44,--,136.4,--,8.92,7.94,2.725,21.17,1.585,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:08:23,LOWER,LA-11,39.001306,-122.736878,24.08,364.7,725.8,11.1,--,132.2,--,8.9,18.08,3.546,21.24,2.035,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:09:15,LOWER,LA-11,39.001306,-122.736878,24.076,364.5,725.8,11.13,--,132.5,--,8.9,8.32,3.426,21.46,2.518,Y
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:10:05,LOWER,LA-11,39.001306,-122.736878,24.071,364.5,725.8,11.16,--,132.8,--,8.9,17.12,1.939,21.27,3.022,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:13:03,LOWER,LA-11,39.001306,-122.736878,24.044,364.9,725.7,10.97,--,130.5,--,8.89,8.85,2.967,21.6,4.029,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:14:14,LOWER,LA-11,39.001306,-122.736878,24.038,365,725.8,10.93,--,130,--,8.89,6.28,2.703,21.49,4.532,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:16:27,LOWER,LA-11,39.001306,-122.736878,24.032,364.9,725.8,10.93,--,130,--,8.89,3.68,2.76,21.69,5.009,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:20:35,LOWER,LA-11,39.001306,-122.736878,23.973,366.1,725.7,10.41,--,123.7,--,8.85,2.16,3.088,22.02,5.527,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:25:51,LOWER,LA-11,39.001306,-122.736878,23.152,370.8,725.6,6.92,--,81,--,8.53,1.28,1.425,22.36,5.992,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:26:56,LOWER,LA-11,39.001306,-122.736878,22.062,380.1,725.6,2.59,--,29.7,--,7.89,1.51,1.515,23.56,6.504,Y
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:28:34,LOWER,LA-11,39.001306,-122.736878,21.208,383.2,725.7,1.16,--,13.1,--,7.63,1.81,1.323,23.76,7.006,--
3.90E+14,CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA,6/24/2021,11:29:22,LOWER,LA-11,39.001306,-122.736878,21.196,383.2,725.7,1.11,--,12.6,--,7.62,2.2,1.215,23.59,7.285,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:05:51,OAKS,OA-10,39.005078,-122.677356,28.083,367.4,723.4,11.72,--,150,--,9.12,3.13,1.662,20.57,0.5,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:06:50,OAKS,OA-10,39.005078,-122.677356,28.001,368,723.4,11.24,--,143.7,--,9.11,2.19,1.741,20.98,1,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:08:04,OAKS,OA-10,39.005078,-122.677356,27.922,369.1,723.4,10.72,--,136.9,--,9.09,8.67,1.887,20.92,1.504,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:09:24,OAKS,OA-10,39.005078,-122.677356,27.856,369.3,723.4,10.56,--,134.6,--,9.09,5.29,1.658,21.2,2,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:10:59,OAKS,OA-10,39.005078,-122.677356,27.786,369.1,723.4,10.5,--,133.8,--,9.09,6.85,1.699,21.3,2.504,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:12:05,OAKS,OA-10,39.005078,-122.677356,27.722,369,723.4,10.42,--,132.6,--,9.08,3.14,2.006,21.04,3.004,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:13:51,OAKS,OA-10,39.005078,-122.677356,27.494,370.7,723.4,9.9,--,125.4,--,9.03,11.18,1.794,21.23,3.502,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:14:40,OAKS,OA-10,39.005078,-122.677356,27.257,372.7,723.4,9.13,--,115.2,--,8.99,4.48,1.766,21.25,4.001,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:15:38,OAKS,OA-10,39.005078,-122.677356,27.098,373.7,723.4,8.57,--,107.9,--,8.97,6.35,1.829,21.34,4.508,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:16:12,OAKS,OA-10,39.005078,-122.677356,26.685,377.3,723.3,7.02,--,87.7,--,8.87,5.08,1.605,22.21,5.004,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:16:52,OAKS,OA-10,39.005078,-122.677356,26.523,378.7,723.3,5.43,--,67.6,--,8.78,2.87,1.645,22.57,5.505,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:17:50,OAKS,OA-10,39.005078,-122.677356,26.312,384.6,723.4,2.72,--,33.7,--,8.61,2.54,1.797,23.45,6.002,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:18:28,OAKS,OA-10,39.005078,-122.677356,26.265,385.8,723.3,1.84,--,22.8,--,8.57,2.07,1.508,23.95,6.503,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:19:26,OAKS,OA-10,39.005078,-122.677356,26.261,385.6,723.4,1.85,--,22.9,--,8.58,2.02,1.239,24.03,7.003,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:22:16,OAKS,OA-10,39.005078,-122.677356,26.241,386,723.4,1.75,--,21.6,--,8.58,2.02,1.322,24.23,7.506,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:24:31,OAKS,OA-10,39.005078,-122.677356,26.17,387.7,723.3,1.01,--,12.4,--,8.51,1.94,1.316,24.16,8.002,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:25:56,OAKS,OA-10,39.005078,-122.677356,26.044,391.3,723.3,0.25,--,3,--,8.38,2.46,1.065,24.09,8.502,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:27:08,OAKS,OA-10,39.005078,-122.677356,25.883,395.4,723.2,0.16,--,2,--,8.24,1.42,0.544,24.31,9.004,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/26/2021,10:28:44,OAKS,OA-10,39.005078,-122.677356,25.805,402.1,723.3,0.14,--,1.7,--,8.01,3.64,0.895,23.47,9.397,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,10:59:41,OAKS,OA-14-Z,39.002372,-122.673878,28.158,371.8,723.1,10.8,--,138.4,--,9.08,5.57,1.821,20.64,0.506,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:04:59,OAKS,OA-14-Z,39.002372,-122.673878,27.978,373.1,723.2,9.48,--,121.2,--,9.05,5.16,1.583,21.26,1.003,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:06:07,OAKS,OA-14-Z,39.002372,-122.673878,27.487,372.7,723.1,8.94,--,113.3,--,9,2.2,1.489,21.94,1.501,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:06:49,OAKS,OA-14-Z,39.002372,-122.673878,27.345,373.7,723.1,8.72,--,110.2,--,8.98,1.91,1.538,21.73,2.004,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:08:38,OAKS,OA-14-Z,39.002372,-122.673878,27.243,374.3,723.1,8.12,--,102.4,--,8.95,5.53,1.64,21.89,2.504,Y
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:09:57,OAKS,OA-14-Z,39.002372,-122.673878,27.186,375.3,723.1,7.71,--,97.2,--,8.94,4.33,1.698,21.69,3.003,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:10:55,OAKS,OA-14-Z,39.002372,-122.673878,27.071,378.4,723.2,6.21,--,78.1,--,8.84,3.66,1.761,22.48,3.503,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:11:37,OAKS,OA-14-Z,39.002372,-122.673878,26.798,380.5,723.1,4.77,--,59.8,--,8.78,7.03,1.937,23.11,4.001,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:13:02,OAKS,OA-14-Z,39.002372,-122.673878,26.624,383,723.1,3.66,--,45.7,--,8.71,4.4,1.704,23.25,4.501,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:14:56,OAKS,OA-14-Z,39.002372,-122.673878,26.387,388.2,723.1,1.61,--,20,--,8.53,3.06,1.575,24.02,5.501,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:15:43,OAKS,OA-14-Z,39.002372,-122.673878,26.31,391.8,723.1,0.98,--,12.1,--,8.42,3.34,1.411,24.05,6.003,--
3.90E+14,CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA,7/26/2021,11:16:13,OAKS,OA-14-Z,39.002372,-122.673878,26.301,392.2,723.1,0.9,--,11.2,--,8.42,4.14,1.47,24.09,6.297,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:07:32,OAKS,OA-09,39.005822,-122.685253,27.424,370.8,722.5,10.08,--,127.6,--,9.05,6.22,1.367,21.18,0.495,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:09:13,OAKS,OA-09,39.005822,-122.685253,27.392,371.1,722.5,10,--,126.5,--,9.04,7.33,1.608,21.3,0.496,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:09:54,OAKS,OA-09,39.005822,-122.685253,27.352,371.3,722.5,9.91,--,125.3,--,9.04,9.07,1.248,21.31,0.999,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:10:50,OAKS,OA-09,39.005822,-122.685253,27.194,371.8,722.5,9.61,--,121.2,--,9.02,9.21,1.788,21.3,1.498,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:13:43,OAKS,OA-09,39.005822,-122.685253,25.298,413.1,722.5,0.33,--,4,--,7.25,1.19,0.373,23.14,11.501,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:18:04,OAKS,OA-09,39.005822,-122.685253,26.78,374.4,722.5,7.98,--,99.8,--,8.95,8.1,1.527,21.5,2.005,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:18:57,OAKS,OA-09,39.005822,-122.685253,26.717,375,722.5,7.73,--,96.5,--,8.94,6.15,1.467,21.54,2.499,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:19:41,OAKS,OA-09,39.005822,-122.685253,26.703,375.1,722.5,7.64,--,95.5,--,8.93,6.25,1.452,21.51,3.003,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:20:46,OAKS,OA-09,39.005822,-122.685253,26.49,377.2,722.5,6.53,--,81.3,--,8.87,3.38,1.277,22.49,3.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:22:49,OAKS,OA-09,39.005822,-122.685253,26.413,377.4,722.4,6.39,--,79.4,--,8.86,6.94,1.583,22.22,3.992,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:23:53,OAKS,OA-09,39.005822,-122.685253,26.403,377.3,722.5,6.43,--,79.8,--,8.86,5.92,1.524,22.14,4.505,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:24:40,OAKS,OA-09,39.005822,-122.685253,26.401,377.2,722.5,6.5,--,80.7,--,8.87,4.44,1.783,22.19,5.006,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:26:53,OAKS,OA-09,39.005822,-122.685253,26.369,376.5,722.4,6.89,--,85.5,--,8.89,4.33,1.511,21.93,5.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:28:41,OAKS,OA-09,39.005822,-122.685253,26.3,376.1,722.4,6.98,--,86.6,--,8.9,5.68,1.722,22.03,6.015,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:29:41,OAKS,OA-09,39.005822,-122.685253,26.27,376.2,722.4,6.92,--,85.8,--,8.89,4.87,1.584,22.18,6.494,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:30:42,OAKS,OA-09,39.005822,-122.685253,26.247,376.3,722.4,6.89,--,85.4,--,8.89,4.27,1.538,22.12,7.004,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:35:38,OAKS,OA-09,39.005822,-122.685253,26.182,377.7,722.4,6.41,--,79.4,--,8.84,4.19,1.358,22.38,7.517,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:36:29,OAKS,OA-09,39.005822,-122.685253,25.994,381.2,722.3,5.13,--,63.3,--,8.74,4.34,1.203,22.84,7.996,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:37:02,OAKS,OA-09,39.005822,-122.685253,25.878,389.3,722.5,3.69,--,45.4,--,8.48,3.29,1.126,23.11,8.506,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:38:22,OAKS,OA-09,39.005822,-122.685253,25.843,393.1,722.4,2.88,--,35.4,--,8.31,2.76,1.034,23.27,9.006,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:39:27,OAKS,OA-09,39.005822,-122.685253,25.762,398.1,722.5,1.86,--,22.9,--,7.97,2.77,0.98,23.4,9.506,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:40:14,OAKS,OA-09,39.005822,-122.685253,25.749,398,722.4,1.69,--,20.8,--,7.98,2.21,0.991,23.5,10.006,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:42:04,OAKS,OA-09,39.005822,-122.685253,25.585,403.1,722.4,0.64,--,7.8,--,7.52,2.9,0.809,23.06,10.511,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:43:26,OAKS,OA-09,39.005822,-122.685253,25.377,410.2,722.2,0.14,--,1.7,--,7.24,1.44,0.485,23.21,10.991,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/26/2021,13:44:36,OAKS,OA-09,39.005822,-122.685253,25.279,412.6,722.4,0.12,--,1.4,--,7.48,1.6,0.478,23.57,11.493,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:52:20,OAKS,OA-05-Z,39.004222,-122.698683,26.296,378,726.6,6.91,--,85.7,--,8.61,4.77,1.282,21.4,0.503,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:53:17,OAKS,OA-05-Z,39.004222,-122.698683,26.274,378.2,726.7,6.79,--,84.2,--,8.63,3.79,1.236,21.49,1.001,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:53:58,OAKS,OA-05-Z,39.004222,-122.698683,26.261,378.1,726.7,6.64,--,82.3,--,8.65,4.45,1.366,21.47,1.505,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:57:02,OAKS,OA-05-Z,39.004222,-122.698683,26.209,378.5,726.7,6.64,--,82.2,--,8.68,4.79,1.487,21.5,1.99,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:57:31,OAKS,OA-05-Z,39.004222,-122.698683,26.162,378.7,726.7,6.51,--,80.6,--,8.68,4.49,1.433,21.61,2.507,Y
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:58:05,OAKS,OA-05-Z,39.004222,-122.698683,26.092,378.9,726.7,6.16,--,76.1,--,8.67,4.76,1.467,21.95,3.003,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,8:59:51,OAKS,OA-05-Z,39.004222,-122.698683,26.085,378.8,726.7,6.13,--,75.7,--,8.69,3.65,1.548,21.88,3.504,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:00:48,OAKS,OA-05-Z,39.004222,-122.698683,26.064,378.8,726.7,6.09,--,75.2,--,8.69,4.1,1.842,21.89,4.004,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:01:55,OAKS,OA-05-Z,39.004222,-122.698683,26.022,379,726.7,6.02,--,74.3,--,8.68,7.23,1.652,21.9,4.501,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:03:16,OAKS,OA-05-Z,39.004222,-122.698683,25.976,379.1,726.7,5.95,--,73.3,--,8.7,5.09,1.526,21.86,5.003,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:03:50,OAKS,OA-05-Z,39.004222,-122.698683,25.961,379,726.7,5.99,--,73.8,--,8.7,8.63,1.638,21.97,5.507,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:04:53,OAKS,OA-05-Z,39.004222,-122.698683,25.957,378.9,726.8,6,--,74,--,8.7,3.05,1.707,21.59,6.001,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:05:23,OAKS,OA-05-Z,39.004222,-122.698683,25.952,378.8,726.7,6.01,--,74,--,8.7,5.61,2.009,21.91,6.502,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:05:48,OAKS,OA-05-Z,39.004222,-122.698683,25.945,378.9,726.7,5.99,--,73.8,--,8.7,6.32,1.521,21.99,7.001,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:06:23,OAKS,OA-05-Z,39.004222,-122.698683,25.931,379.1,726.8,5.92,--,72.9,--,8.69,3.15,1.479,21.97,7.5,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:06:56,OAKS,OA-05-Z,39.004222,-122.698683,25.924,380.2,726.8,5.43,--,66.9,--,8.67,3.27,1.456,22.19,8.001,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:08:16,OAKS,OA-05-Z,39.004222,-122.698683,25.922,380.8,726.7,5.2,--,64,--,8.67,6.66,1.349,22.29,8.499,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:09:20,OAKS,OA-05-Z,39.004222,-122.698683,25.926,380.6,726.8,5.25,--,64.6,--,8.68,7.15,1.273,22.29,9.001,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:10:07,OAKS,OA-05-Z,39.004222,-122.698683,25.9,381.8,726.7,4.81,--,59.2,--,8.62,4.42,1.226,22.5,9.496,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:10:47,OAKS,OA-05-Z,39.004222,-122.698683,25.845,386.7,726.8,3.26,--,40.1,--,8.49,3.22,1.122,23.2,10.009,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:11:33,OAKS,OA-05-Z,39.004222,-122.698683,25.806,389.3,726.8,2.31,--,28.4,--,8.39,3.05,1.244,23.73,10.5,--
3.90E+14,CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA,7/27/2021,9:12:17,OAKS,OA-05-Z,39.004222,-122.698683,25.667,402.8,726.7,0.26,--,3.2,--,7.45,2.94,1.025,22.77,11.002,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/27/2021,9:39:22,OAKS,OA-04,39.012694,-122.698986,26.57,374.1,726.9,8.75,--,109.1,--,8.78,5.66,1.653,21.22,0.499,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/27/2021,9:39:57,OAKS,OA-04,39.012694,-122.698986,26.551,374.3,726.9,8.63,--,107.5,--,8.8,5.89,1.447,21.27,1.003,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/27/2021,9:40:57,OAKS,OA-04,39.012694,-122.698986,26.537,374.5,726.9,8.41,--,104.8,--,8.83,9.65,1.535,21.3,1.499,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/27/2021,9:42:15,OAKS,OA-04,39.012694,-122.698986,26.498,375.1,727,8.13,--,101.2,--,8.84,5.61,1.587,21.55,2.011,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/27/2021,9:42:57,OAKS,OA-04,39.012694,-122.698986,26.497,374.8,726.9,8.01,--,99.7,--,8.85,4.74,1.618,21.57,2.513,Y
