"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:22:16,"OAKS","OA-10",39.005078,-122.677356,26.241,386,723.4,1.75,FALSE,21.6,FALSE,8.58,2.02,1.322,24.23,7.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:24:31,"OAKS","OA-10",39.005078,-122.677356,26.17,387.7,723.3,1.01,FALSE,12.4,FALSE,8.51,1.94,1.316,24.16,8.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:25:56,"OAKS","OA-10",39.005078,-122.677356,26.044,391.3,723.3,0.25,FALSE,3,FALSE,8.38,2.46,1.065,24.09,8.502,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:27:08,"OAKS","OA-10",39.005078,-122.677356,25.883,395.4,723.2,0.16,FALSE,2,FALSE,8.24,1.42,0.544,24.31,9.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:28:44,"OAKS","OA-10",39.005078,-122.677356,25.805,402.1,723.3,0.14,FALSE,1.7,FALSE,8.01,3.64,0.895,23.47,9.397,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,10:59:41,"OAKS","OA-14-Z",39.002372,-122.673878,28.158,371.8,723.1,10.8,FALSE,138.4,FALSE,9.08,5.57,1.821,20.64,0.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:04:59,"OAKS","OA-14-Z",39.002372,-122.673878,27.978,373.1,723.2,9.48,FALSE,121.2,FALSE,9.05,5.16,1.583,21.26,1.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:06:07,"OAKS","OA-14-Z",39.002372,-122.673878,27.487,372.7,723.1,8.94,FALSE,113.3,FALSE,9,2.2,1.489,21.94,1.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:06:49,"OAKS","OA-14-Z",39.002372,-122.673878,27.345,373.7,723.1,8.72,FALSE,110.2,FALSE,8.98,1.91,1.538,21.73,2.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:08:38,"OAKS","OA-14-Z",39.002372,-122.673878,27.243,374.3,723.1,8.12,FALSE,102.4,FALSE,8.95,5.53,1.64,21.89,2.504,TRUE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:09:57,"OAKS","OA-14-Z",39.002372,-122.673878,27.186,375.3,723.1,7.71,FALSE,97.2,FALSE,8.94,4.33,1.698,21.69,3.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:10:55,"OAKS","OA-14-Z",39.002372,-122.673878,27.071,378.4,723.2,6.21,FALSE,78.1,FALSE,8.84,3.66,1.761,22.48,3.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:11:37,"OAKS","OA-14-Z",39.002372,-122.673878,26.798,380.5,723.1,4.77,FALSE,59.8,FALSE,8.78,7.03,1.937,23.11,4.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:13:02,"OAKS","OA-14-Z",39.002372,-122.673878,26.624,383,723.1,3.66,FALSE,45.7,FALSE,8.71,4.4,1.704,23.25,4.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:14:56,"OAKS","OA-14-Z",39.002372,-122.673878,26.387,388.2,723.1,1.61,FALSE,20,FALSE,8.53,3.06,1.575,24.02,5.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:15:43,"OAKS","OA-14-Z",39.002372,-122.673878,26.31,391.8,723.1,0.98,FALSE,12.1,FALSE,8.42,3.34,1.411,24.05,6.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-14-Z NR CLEARLAKE OAKS CA",2021-07-26,11:16:13,"OAKS","OA-14-Z",39.002372,-122.673878,26.301,392.2,723.1,0.9,FALSE,11.2,FALSE,8.42,4.14,1.47,24.09,6.297,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:07:32,"OAKS","OA-09",39.005822,-122.685253,27.424,370.8,722.5,10.08,FALSE,127.6,FALSE,9.05,6.22,1.367,21.18,0.495,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:09:13,"OAKS","OA-09",39.005822,-122.685253,27.392,371.1,722.5,10,FALSE,126.5,FALSE,9.04,7.33,1.608,21.3,0.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:09:54,"OAKS","OA-09",39.005822,-122.685253,27.352,371.3,722.5,9.91,FALSE,125.3,FALSE,9.04,9.07,1.248,21.31,0.999,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:10:50,"OAKS","OA-09",39.005822,-122.685253,27.194,371.8,722.5,9.61,FALSE,121.2,FALSE,9.02,9.21,1.788,21.3,1.498,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:13:43,"OAKS","OA-09",39.005822,-122.685253,25.298,413.1,722.5,0.33,FALSE,4,FALSE,7.25,1.19,0.373,23.14,11.501,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:18:04,"OAKS","OA-09",39.005822,-122.685253,26.78,374.4,722.5,7.98,FALSE,99.8,FALSE,8.95,8.1,1.527,21.5,2.005,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:18:57,"OAKS","OA-09",39.005822,-122.685253,26.717,375,722.5,7.73,FALSE,96.5,FALSE,8.94,6.15,1.467,21.54,2.499,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:19:41,"OAKS","OA-09",39.005822,-122.685253,26.703,375.1,722.5,7.64,FALSE,95.5,FALSE,8.93,6.25,1.452,21.51,3.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:20:46,"OAKS","OA-09",39.005822,-122.685253,26.49,377.2,722.5,6.53,FALSE,81.3,FALSE,8.87,3.38,1.277,22.49,3.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:22:49,"OAKS","OA-09",39.005822,-122.685253,26.413,377.4,722.4,6.39,FALSE,79.4,FALSE,8.86,6.94,1.583,22.22,3.992,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:23:53,"OAKS","OA-09",39.005822,-122.685253,26.403,377.3,722.5,6.43,FALSE,79.8,FALSE,8.86,5.92,1.524,22.14,4.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:24:40,"OAKS","OA-09",39.005822,-122.685253,26.401,377.2,722.5,6.5,FALSE,80.7,FALSE,8.87,4.44,1.783,22.19,5.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:26:53,"OAKS","OA-09",39.005822,-122.685253,26.369,376.5,722.4,6.89,FALSE,85.5,FALSE,8.89,4.33,1.511,21.93,5.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:28:41,"OAKS","OA-09",39.005822,-122.685253,26.3,376.1,722.4,6.98,FALSE,86.6,FALSE,8.9,5.68,1.722,22.03,6.015,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:29:41,"OAKS","OA-09",39.005822,-122.685253,26.27,376.2,722.4,6.92,FALSE,85.8,FALSE,8.89,4.87,1.584,22.18,6.494,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:30:42,"OAKS","OA-09",39.005822,-122.685253,26.247,376.3,722.4,6.89,FALSE,85.4,FALSE,8.89,4.27,1.538,22.12,7.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:35:38,"OAKS","OA-09",39.005822,-122.685253,26.182,377.7,722.4,6.41,FALSE,79.4,FALSE,8.84,4.19,1.358,22.38,7.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:36:29,"OAKS","OA-09",39.005822,-122.685253,25.994,381.2,722.3,5.13,FALSE,63.3,FALSE,8.74,4.34,1.203,22.84,7.996,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:37:02,"OAKS","OA-09",39.005822,-122.685253,25.878,389.3,722.5,3.69,FALSE,45.4,FALSE,8.48,3.29,1.126,23.11,8.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:38:22,"OAKS","OA-09",39.005822,-122.685253,25.843,393.1,722.4,2.88,FALSE,35.4,FALSE,8.31,2.76,1.034,23.27,9.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:39:27,"OAKS","OA-09",39.005822,-122.685253,25.762,398.1,722.5,1.86,FALSE,22.9,FALSE,7.97,2.77,0.98,23.4,9.506,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:40:14,"OAKS","OA-09",39.005822,-122.685253,25.749,398,722.4,1.69,FALSE,20.8,FALSE,7.98,2.21,0.991,23.5,10.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:42:04,"OAKS","OA-09",39.005822,-122.685253,25.585,403.1,722.4,0.64,FALSE,7.8,FALSE,7.52,2.9,0.809,23.06,10.511,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:43:26,"OAKS","OA-09",39.005822,-122.685253,25.377,410.2,722.2,0.14,FALSE,1.7,FALSE,7.24,1.44,0.485,23.21,10.991,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-07-26,13:44:36,"OAKS","OA-09",39.005822,-122.685253,25.279,412.6,722.4,0.12,FALSE,1.4,FALSE,7.48,1.6,0.478,23.57,11.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:52:20,"OAKS","OA-05-Z",39.004222,-122.698683,26.296,378,726.6,6.91,FALSE,85.7,FALSE,8.61,4.77,1.282,21.4,0.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:53:17,"OAKS","OA-05-Z",39.004222,-122.698683,26.274,378.2,726.7,6.79,FALSE,84.2,FALSE,8.63,3.79,1.236,21.49,1.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:53:58,"OAKS","OA-05-Z",39.004222,-122.698683,26.261,378.1,726.7,6.64,FALSE,82.3,FALSE,8.65,4.45,1.366,21.47,1.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:57:02,"OAKS","OA-05-Z",39.004222,-122.698683,26.209,378.5,726.7,6.64,FALSE,82.2,FALSE,8.68,4.79,1.487,21.5,1.99,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:57:31,"OAKS","OA-05-Z",39.004222,-122.698683,26.162,378.7,726.7,6.51,FALSE,80.6,FALSE,8.68,4.49,1.433,21.61,2.507,TRUE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:58:05,"OAKS","OA-05-Z",39.004222,-122.698683,26.092,378.9,726.7,6.16,FALSE,76.1,FALSE,8.67,4.76,1.467,21.95,3.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,08:59:51,"OAKS","OA-05-Z",39.004222,-122.698683,26.085,378.8,726.7,6.13,FALSE,75.7,FALSE,8.69,3.65,1.548,21.88,3.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:00:48,"OAKS","OA-05-Z",39.004222,-122.698683,26.064,378.8,726.7,6.09,FALSE,75.2,FALSE,8.69,4.1,1.842,21.89,4.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:01:55,"OAKS","OA-05-Z",39.004222,-122.698683,26.022,379,726.7,6.02,FALSE,74.3,FALSE,8.68,7.23,1.652,21.9,4.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:03:16,"OAKS","OA-05-Z",39.004222,-122.698683,25.976,379.1,726.7,5.95,FALSE,73.3,FALSE,8.7,5.09,1.526,21.86,5.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:03:50,"OAKS","OA-05-Z",39.004222,-122.698683,25.961,379,726.7,5.99,FALSE,73.8,FALSE,8.7,8.63,1.638,21.97,5.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:04:53,"OAKS","OA-05-Z",39.004222,-122.698683,25.957,378.9,726.8,6,FALSE,74,FALSE,8.7,3.05,1.707,21.59,6.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:05:23,"OAKS","OA-05-Z",39.004222,-122.698683,25.952,378.8,726.7,6.01,FALSE,74,FALSE,8.7,5.61,2.009,21.91,6.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:05:48,"OAKS","OA-05-Z",39.004222,-122.698683,25.945,378.9,726.7,5.99,FALSE,73.8,FALSE,8.7,6.32,1.521,21.99,7.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:06:23,"OAKS","OA-05-Z",39.004222,-122.698683,25.931,379.1,726.8,5.92,FALSE,72.9,FALSE,8.69,3.15,1.479,21.97,7.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:06:56,"OAKS","OA-05-Z",39.004222,-122.698683,25.924,380.2,726.8,5.43,FALSE,66.9,FALSE,8.67,3.27,1.456,22.19,8.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:08:16,"OAKS","OA-05-Z",39.004222,-122.698683,25.922,380.8,726.7,5.2,FALSE,64,FALSE,8.67,6.66,1.349,22.29,8.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:09:20,"OAKS","OA-05-Z",39.004222,-122.698683,25.926,380.6,726.8,5.25,FALSE,64.6,FALSE,8.68,7.15,1.273,22.29,9.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:10:07,"OAKS","OA-05-Z",39.004222,-122.698683,25.9,381.8,726.7,4.81,FALSE,59.2,FALSE,8.62,4.42,1.226,22.5,9.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:10:47,"OAKS","OA-05-Z",39.004222,-122.698683,25.845,386.7,726.8,3.26,FALSE,40.1,FALSE,8.49,3.22,1.122,23.2,10.009,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:11:33,"OAKS","OA-05-Z",39.004222,-122.698683,25.806,389.3,726.8,2.31,FALSE,28.4,FALSE,8.39,3.05,1.244,23.73,10.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-05-Z NR CLEARLAKE OAKS CA",2021-07-27,09:12:17,"OAKS","OA-05-Z",39.004222,-122.698683,25.667,402.8,726.7,0.26,FALSE,3.2,FALSE,7.45,2.94,1.025,22.77,11.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:39:22,"OAKS","OA-04",39.012694,-122.698986,26.57,374.1,726.9,8.75,FALSE,109.1,FALSE,8.78,5.66,1.653,21.22,0.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:39:57,"OAKS","OA-04",39.012694,-122.698986,26.551,374.3,726.9,8.63,FALSE,107.5,FALSE,8.8,5.89,1.447,21.27,1.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:40:57,"OAKS","OA-04",39.012694,-122.698986,26.537,374.5,726.9,8.41,FALSE,104.8,FALSE,8.83,9.65,1.535,21.3,1.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:42:15,"OAKS","OA-04",39.012694,-122.698986,26.498,375.1,727,8.13,FALSE,101.2,FALSE,8.84,5.61,1.587,21.55,2.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:42:57,"OAKS","OA-04",39.012694,-122.698986,26.497,374.8,726.9,8.01,FALSE,99.7,FALSE,8.85,4.74,1.618,21.57,2.513,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:43:47,"OAKS","OA-04",39.012694,-122.698986,26.366,376.1,726.9,7.61,FALSE,94.5,FALSE,8.83,5.05,1.703,21.68,3.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:44:25,"OAKS","OA-04",39.012694,-122.698986,26.328,376.5,726.9,7.43,FALSE,92.2,FALSE,8.82,4.35,1.621,21.67,3.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:45:03,"OAKS","OA-04",39.012694,-122.698986,26.3,376.9,726.9,7.19,FALSE,89.2,FALSE,8.81,5.71,1.556,21.72,4.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:45:38,"OAKS","OA-04",39.012694,-122.698986,26.251,377.6,726.9,6.92,FALSE,85.7,FALSE,8.81,2.85,1.554,21.81,4.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:46:24,"OAKS","OA-04",39.012694,-122.698986,26.239,377.9,726.7,6.81,FALSE,84.3,FALSE,8.8,3.61,1.523,21.75,5.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:48:08,"OAKS","OA-04",39.012694,-122.698986,26.226,378,726.8,6.68,FALSE,82.7,FALSE,8.81,4.81,1.421,21.86,5.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:49:15,"OAKS","OA-04",39.012694,-122.698986,26.214,378.5,726.8,6.45,FALSE,79.9,FALSE,8.8,3.91,1.598,22,6.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:51:26,"OAKS","OA-04",39.012694,-122.698986,26.201,378.6,726.9,6.37,FALSE,78.9,FALSE,8.8,4.89,1.404,21.42,6.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:52:50,"OAKS","OA-04",39.012694,-122.698986,26.086,380.8,726.8,5.19,FALSE,64.1,FALSE,8.74,3.69,1.373,22.51,7,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:53:56,"OAKS","OA-04",39.012694,-122.698986,26.037,381.5,726.7,4.82,FALSE,59.5,FALSE,8.71,3.2,1.299,22.78,7.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:55:29,"OAKS","OA-04",39.012694,-122.698986,25.919,386.7,726.8,2.84,FALSE,35,FALSE,8.58,3.1,1.264,23.55,8.007,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:56:56,"OAKS","OA-04",39.012694,-122.698986,25.819,390.8,726.7,1.3,FALSE,16,FALSE,8.42,2.47,1.312,23.9,8.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:57:41,"OAKS","OA-04",39.012694,-122.698986,25.772,391.6,726.8,0.9,FALSE,11.1,FALSE,8.4,2.43,1.14,23.61,9.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,09:58:36,"OAKS","OA-04",39.012694,-122.698986,25.6,398,726.7,0.24,FALSE,3,FALSE,8.02,2.09,0.803,23.87,9.502,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-07-27,10:01:45,"OAKS","OA-04",39.012694,-122.698986,25.584,400.3,726.7,0.15,FALSE,1.8,FALSE,7.93,3.23,0.831,23.9,10.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,10:58:16,"OAKS","OA-06-Z",39.016742,-122.694469,26.982,371.2,727,9.95,FALSE,125,FALSE,8.99,4.57,1.742,21.04,0.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,10:59:26,"OAKS","OA-06-Z",39.016742,-122.694469,26.809,373.5,727.1,8.71,FALSE,109,FALSE,8.93,8.08,1.417,21.79,1.007,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,10:59:55,"OAKS","OA-06-Z",39.016742,-122.694469,26.777,373.8,727,8.28,FALSE,103.6,FALSE,8.94,4.87,1.407,21.65,1.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:00:33,"OAKS","OA-06-Z",39.016742,-122.694469,26.736,373.7,727,8,FALSE,100,FALSE,8.94,12.28,1.86,21.95,2.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:01:08,"OAKS","OA-06-Z",39.016742,-122.694469,26.695,373.7,727,7.78,FALSE,97.2,FALSE,8.94,6.66,1.667,21.92,2.5,TRUE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:01:40,"OAKS","OA-06-Z",39.016742,-122.694469,26.68,374,727,7.52,FALSE,93.9,FALSE,8.94,4.71,1.665,21.97,3,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:02:02,"OAKS","OA-06-Z",39.016742,-122.694469,26.657,374.3,727.1,7.37,FALSE,92.1,FALSE,8.94,12.96,1.89,21.95,3.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:02:31,"OAKS","OA-06-Z",39.016742,-122.694469,26.63,375.3,727,6.91,FALSE,86.2,FALSE,8.91,4.25,1.76,22.11,4.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:03:54,"OAKS","OA-06-Z",39.016742,-122.694469,26.59,375.9,727,6.83,FALSE,85.2,FALSE,8.9,3.91,2.119,22.31,4.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:05:59,"OAKS","OA-06-Z",39.016742,-122.694469,26.537,376.8,727.1,6.6,FALSE,82.2,FALSE,8.87,3.51,1.58,22.31,5.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:07:08,"OAKS","OA-06-Z",39.016742,-122.694469,26.516,376.8,727,6.6,FALSE,82.1,FALSE,8.87,4.29,1.598,22.34,5.498,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:08:27,"OAKS","OA-06-Z",39.016742,-122.694469,26.444,377.2,727.1,6.61,FALSE,82.2,FALSE,8.87,7.11,1.627,22.23,6.006,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:09:00,"OAKS","OA-06-Z",39.016742,-122.694469,26.397,377.1,727.1,6.82,FALSE,84.8,FALSE,8.86,6.28,1.698,21.78,6.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:10:11,"OAKS","OA-06-Z",39.016742,-122.694469,26.364,377,727,7.09,FALSE,88,FALSE,8.87,3.7,1.458,22,7.016,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:11:03,"OAKS","OA-06-Z",39.016742,-122.694469,26.303,376.9,727.1,7.13,FALSE,88.5,FALSE,8.87,2.8,1.429,21.67,7.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:11:56,"OAKS","OA-06-Z",39.016742,-122.694469,26.234,377.6,727.1,6.67,FALSE,82.6,FALSE,8.85,3.94,1.691,22.03,7.996,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:13:30,"OAKS","OA-06-Z",39.016742,-122.694469,26.158,379.6,727.1,6.03,FALSE,74.6,FALSE,8.79,5.37,1.179,22.12,8.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-06-Z NR CLEARLAKE OAKS CA",2021-07-27,11:14:37,"OAKS","OA-06-Z",39.016742,-122.694469,26.014,389.6,727.1,2.83,FALSE,34.9,FALSE,8.48,2.62,1.268,23.43,9.004,FALSE
